,Unnamed: 0,Unnamed: 0_x,tweet_id,timestamp,text,full_text,hashtags,urls,source,Author,is_duplicated,twitter_username,Unnamed: 0_y,Name,Party,Start Date,End Date,Wikidata_ID,gender,birthday,twitter_numeric_user_id,subscriber_count,start_date,point_in_time,period,Location,Age,Seniority,Image_URL,Political_Party,normalized_party,Ideology,Ideology_Group,immigration
70,70,604378,1470810623684526080,2021-12-14 17:39:13,"Schengen is een van de grootste successen van de EU, maar wel een waar we aan moeten blijven sleutelen om toekomstbestendig te houden aan hedendaagse uitdagingen (migratie, veiligheid en behoud van Europese welvaart).
Goed dat EC met voorstellen komt. Nu moet EP doorpakken! https://t.co/7jWES7qS2R","Schengen is een van de grootste successen van de EU, maar wel een waar we aan moeten blijven sleutelen om toekomstbestendig te houden aan hedendaagse uitdagingen (migratie, veiligheid en behoud van Europese welvaart).
Goed dat EC met voorstellen komt. Nu moet EP doorpakken! https://t.co/7jWES7qS2R",[],[],dnpp,MalikAzmani,False,MalikAzmani,5,Malik Azmani,,VVD,20 september 2012,Q122841334,male,+1976-01-20T00:00:00Z,MalikAzmani,5963.0,+2011-10-12T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
72,72,122430,1655303186922496002,2023-05-07 20:06:48,"Vanavond mocht ik spreken en bloemen leggen bij ‘t monument voor de #PolarBears. De Britse en Canadese bevrijders van Utrecht. De pas 16-jarige Mehrzad Jousseffi, kind van vluchtelingen, hield uit het hoofd een vlammend betoog over de betekenis van vrijheid.
📸 @AngeliekdeJonge https://t.co/rkkOPtEmMK","Vanavond mocht ik spreken en bloemen leggen bij ‘t monument voor de #PolarBears. De Britse en Canadese bevrijders van Utrecht. De pas 16-jarige Mehrzad Jousseffi, kind van vluchtelingen, hield uit het hoofd een vlammend betoog over de betekenis van vrijheid.
📸 @AngeliekdeJonge https://t.co/rkkOPtEmMK",['PolarBears'],[],dnpp,sharon_dijksma,False,sharon_dijksma,212,Sharon Dijksma,PvdA,23 maart 2017,31 mei 2018[12],Q122841334,female,+1971-04-16T00:00:00Z,sharon_dijksma,31341.0,+2009-03-29T00:00:00Z,,2017_2021,,,,,PvdA,PvdA,-1,Center,yes
73,73,818748,1370115615340556290,2021-03-11 20:53:12,"Net in het ‘Grote #Buitenlanddebat’ van ⁦@Clingendaelorg⁩ benadrukt dat we méér in de EU moeten samenwerken (met minder veto’s) om de klimaatcrisis, extreme ongelijkheid én gedwongen migratie aan te pakken! 

Dus 0,7% voor OS en bijdragen mondiaal Klimaatfonds daarbovenop! https://t.co/EXdkUvd51t","Net in het ‘Grote #Buitenlanddebat’ van ⁦@Clingendaelorg⁩ benadrukt dat we méér in de EU moeten samenwerken (met minder veto’s) om de klimaatcrisis, extreme ongelijkheid én gedwongen migratie aan te pakken! 

Dus 0,7% voor OS en bijdragen mondiaal Klimaatfonds daarbovenop! https://t.co/EXdkUvd51t",['Buitenlanddebat'],[],dnpp,TomvanderLee,False,TomvanderLee,182,Tom van der Lee,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,male,+1964-07-09T00:00:00Z,TomvanderLee,,+2009-06-29T00:00:00Z,+2020-12-27T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
74,74,260318,1756285669175947675,2024-02-10 11:55:08,"Dag Arnhem, brand op één van de opvanglocaties voor vluchtelingen vannacht,   het vuur was een grote schrik voor de vluchtelingen vannacht en ook omwonenden leefden bezorgd mee.  Gelukkig is iedereen ongedeerd en konden de mensen worden oogevangen op het nabije stadskantoor. https://t.co/UxCynf6kYb","Dag Arnhem, brand op één van de opvanglocaties voor vluchtelingen vannacht,   het vuur was een grote schrik voor de vluchtelingen vannacht en ook omwonenden leefden bezorgd mee.  Gelukkig is iedereen ongedeerd en konden de mensen worden oogevangen op het nabije stadskantoor. https://t.co/UxCynf6kYb",[],"['""https://twitter.com/ahmedmarcouch/status/1756285669175947675""']",profile-scraper,ahmedmarcouch,False,ahmedmarcouch,101,Ahmed Marcouch,,PvdA,20 september 2012,Q122841334,male,+1969-05-02T00:00:00Z,ahmedmarcouch,,+2009-07-20T00:00:00Z,+2020-12-29T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
76,76,607128,1516714588833787908,2022-04-20 07:45:11,"Last minute, kort opgelost. Maar hoeveel schrijnender moet de situatie in Ter Apel nog worden? Ons opvang- en asiel… https://t.co/V31y0PY00f","Last minute, kort opgelost. Maar hoeveel schrijnender moet de situatie in Ter Apel nog worden? Ons opvang- en asielsysteem moet anders: strakkere regie, betere spreiding &amp; doorstroom, meer flexhuisvesting, extra aanmeldcentra en flexibele schil voor aanpak pieken. #solidariteit",[],['https://twitter.com/i/web/status/1516714588833787908'],twinl,AnneKuik,False,AnneKuik,136,Anne Kuik,CDA,23 maart 2017,31 maart 2021,Q122841334,female,+1987-01-22T00:00:00Z,AnneKuik,,,,2017_2021,,,,,CDA,CDA,0,Center,yes
78,78,353377,1313831982909063168,2020-10-07 13:22:09,"Becker(VVD): “Ik help onderdrukking van vrouwen bestrijden”
Me: “Dan moeten we de islam terugdringen”
Becker: “Het is een probleem van migrantengroepen”
Me: “Waarom dan in 10 jaar 750.000 niet-westerse allochtonen binnengelaten?”
Becker: “We hebben de immigratie beperkt”
🤡🌍","Becker(VVD): “Ik help onderdrukking van vrouwen bestrijden”
Me: “Dan moeten we de islam terugdringen”
Becker: “Het is een probleem van migrantengroepen”
Me: “Waarom dan in 10 jaar 750.000 niet-westerse allochtonen binnengelaten?”
Becker: “We hebben de immigratie beperkt”
🤡🌍",[],[],dnpp,GraafdeMachiel,False,GraafdeMachiel,52,Machiel de Graaf,,PVV,20 september 2012,Q122841334,male,+1969-06-26T00:00:00Z,GraafdeMachiel,,+2010-02-07T00:00:00Z,+2020-03-31T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
79,79,11060,1501571339550924801,2022-03-09 13:51:19,@AviationYes De hele ochtend bij het Kamerdebat over de vluchtelingencrisis gezeten. Dankz,,[],[],twinl,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
80,80,871278,1668494633503019008,2023-06-13 05:44:54,"Mooi interview @PartosDIR Liana Hoornweg. Over #klimaat, bezuinigingen en #migratie. 

Na 100 dagen is het tijd om Minister van #Handel &amp; OS te ontmoeten: ""Ik heb @LSchreinemacher nog niet gesproken. Hoe krijg ik haar te pakken?""
Wellicht helpt een tweet. https://t.co/NvjR5mhc00",,[],['https://viceversaonline.nl/2023/06/13/de-eerste-honderd-dagen-van-partos-directeur-liana-hoornweg/'],twinl,Danielle_H_BE,False,Danielle_H_BE,57,Daniëlle Hirsch,GroenLinks-PvdA,,,Q28860463,female,+1968-04-05T00:00:00Z,Danielle_H_BE,,+2013-01-14T00:00:00Z,+2021-03-29T00:00:00Z,2024,Amsterdam,55 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/d516ef2b-8d19-4a06-8f98-848761b1ed0c_1290.jpg?itok=NJHYAlr9,GroenLinks-PvdA,GroenLinks-PvdA,-2,Left,yes
82,82,862648,1758612648835379435,2024-02-16 22:01:43,"Blijft bijzonder hoe dit opgeblazen is. 

Grip op migratie begint bij de feiten. Niet bij de uitzonderingen oppompen. En als het over nareis op nareis gaat, dit zijn de droge feiten 👇","Blijft bijzonder hoe dit opgeblazen is. 

Grip op migratie begint bij de feiten. Niet bij de uitzonderingen oppompen. En als het over nareis op nareis gaat, dit zijn de droge feiten 👇",[],"['""https://twitter.com/mirjambikker/status/1758612648835379435""']",profile-scraper,mirjambikker,False,mirjambikker,19,Mirjam Bikker,CU,31 maart 2021,5 december 2023,Q122841334,female,+1982-01-01T00:00:00Z,mirjambikker,,+2010-03-01T00:00:00Z,+2021-03-29T00:00:00Z,2021_2023,,,,,CU,CU,0,Center,yes
84,84,175197,1327132941181456384,2020-11-13 05:15:24,"Studenten met een migratie-achtergrond worden vaker afgewezen bij het solliciteren naar een stageplaats, dan studen… https://t.co/eoaO0qCTw9","Studenten met een migratie-achtergrond worden vaker afgewezen bij het solliciteren naar een stageplaats, dan studenten met een autochtone achtergrond. Dat moet stoppen zodat iedereen werkelijk gelijke kansen krijgt. Stem ook daarom op 17 maart #TeamD66  #StopStageDiscriminatie",[],['https://twitter.com/i/web/status/1327132941181456384'],twinl,advocaatsmeets,False,advocaatsmeets,153,Sidney Smeets,D66,31 maart 2021,15 april 2021[f],Q122841334,male,+1975-06-18T00:00:00Z,advocaatsmeets,,,,2021_2023,,,,,D66,D66,2,Center,yes
87,87,508189,1306676943388061698,2020-09-17 17:30:34,"""Zeggenschap!"" - hét antwoord van oud-vluchtelingen op de vraag waaraan behoefte was aan de start van hun tijd in N… https://t.co/COHKfcFwjz","""Zeggenschap!"" - hét antwoord van oud-vluchtelingen op de vraag waaraan behoefte was aan de start van hun tijd in Nederland. Vandaag werd mijn voorstel aangenomen om in toekomstige Utrechtse asiellocaties te gaan werken met medezeggenschap. Waarom?... 1/3 #raad030 @D66Utrecht https://t.co/ZnhibpCr8h",[],['https://twitter.com/i/web/status/1306676943388061698'],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
91,91,508386,1622158456454004736,2023-02-05 09:01:28,"“Kiezen voor opvang in de regio” 

Ben benieuwd wat Turkije (3,8mln vluchtelingen), Libanon (1,5mln), Uganda (1,5mln) en Pakistan (1,5mln) daarvan vinden. 

https://t.co/l2WXyUYXWs",,[],['https://fd.nl/politiek/1466796/cda-leider-hoekstra-sluit-buitengrenzen-europa'],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
94,94,762466,1220987483435020289,2020-01-25 08:31:15,De Tweede Kamer organiseert binnenkort op initiatief van de @vvd een rondetafelgesprek met deskundigen rond de eerste fase van onderzoek nav het pleidooi van Scheffer en de motie @dijkhoff 👇🏼Wat zijn de scenarios’s voor de bevolkingsontwikkeling en de impact van migratie daarop? https://t.co/SFJTRKZQ23,De Tweede Kamer organiseert binnenkort op initiatief van de @vvd een rondetafelgesprek met deskundigen rond de eerste fase van onderzoek nav het pleidooi van Scheffer en de motie @dijkhoff 👇🏼Wat zijn de scenarios’s voor de bevolkingsontwikkeling en de impact van migratie daarop? https://t.co/SFJTRKZQ23,[],['https://twitter.com/nrc/status/1220949418624446466'],dnpp,bentebecker,False,bentebecker,3,Bente Becker,VVD,23 maart 2017,31 maart 2021,Q122841334,female,+1985-08-12T00:00:00Z,bentebecker,,+2010-05-06T00:00:00Z,+2020-03-19T00:00:00Z,2017_2021,,,,,VVD,VVD,3,Right,yes
95,95,100432,1606581261627281410,2022-12-24 09:23:16,"Kerstoffensief kabinet. D66 gijzelt Rutte? Meer immigratie, meer klimaat, meer EU, meer woke-gekte, meer belastingen, meer anti-boer. Weer beloftes. 👎

Rutte haalt uit om D66-etiket van zijn kabinet: ’Belofte minder asiel-instroom nakomen’ https://t.co/OTdI8oc54n via @telegraaf",,[],['https://www.telegraaf.nl/t/585128011/'],twinl,djeppink,False,djeppink,48,Derk Jan Eppink,JA21[ac],31 maart 2021,5 december 2023,Q122841334,male,+1958-11-07T00:00:00Z,djeppink,21280.0,+2010-09-16T00:00:00Z,+2020-04-19T00:00:00Z,2021_2023,,,,,JA21[ac],JA21,3,Right,yes
96,96,475515,1510247098024968200,2022-04-02 13:25:41,Mijn debat met Hoekstra waarin hij ontkent dat “politieke afbreukrisico’s” een rol speelden bij het ophalen van vluchtelingen: https://t.co/3WSwKFSYQo,Mijn debat met Hoekstra waarin hij ontkent dat “politieke afbreukrisico’s” een rol speelden bij het ophalen van vluchtelingen: https://t.co/3WSwKFSYQo,[],['https://youtu.be/kILvuYI0oFE'],dnpp,JaspervanDijkSP,False,JaspervanDijkSP,33,Jasper van Dijk,,SP,20 september 2012,Q122841334,male,+1971-04-20T00:00:00Z,JaspervanDijkSP,12236.0,+2012-03-07T00:00:00Z,+2020-05-02T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
97,97,762181,1463536978964758530,2021-11-24 15:56:21,"Mooie maidenspeech van @pvalstar over zijn verre familiegeschiedenis van het opbouwen van een bestaan in het Westland.

Onze welvaart en vrije democratie wil hij behouden voor toekomstige generaties. Daarom is een stevig migratiebeleid nodig en goede samenwerking in de politiek. https://t.co/QbeV3ZP5JB","Mooie maidenspeech van @pvalstar over zijn verre familiegeschiedenis van het opbouwen van een bestaan in het Westland.

Onze welvaart en vrije democratie wil hij behouden voor toekomstige generaties. Daarom is een stevig migratiebeleid nodig en goede samenwerking in de politiek. https://t.co/QbeV3ZP5JB",[],[],dnpp,bentebecker,False,bentebecker,3,Bente Becker,VVD,23 maart 2017,31 maart 2021,Q122841334,female,+1985-08-12T00:00:00Z,bentebecker,,+2010-05-06T00:00:00Z,+2020-03-19T00:00:00Z,2017_2021,,,,,VVD,VVD,3,Right,yes
98,98,304151,1449343033636540419,2021-10-16 11:54:41,"Sluit je aan bij de grootste verzetsbeweging uit onze geschiedenis! De grootste partij van Nederland! Voor vrijheid, directe democratie en voor onze identiteit en tradities! Stop de coronaregels, de immigratie en de onbetaalbare klimaatplannen - steun ons! https://t.co/6inqZGmwJc","Sluit je aan bij de grootste verzetsbeweging uit onze geschiedenis! De grootste partij van Nederland! Voor vrijheid, directe democratie en voor onze identiteit en tradities! Stop de coronaregels, de immigratie en de onbetaalbare klimaatplannen - steun ons! https://t.co/6inqZGmwJc",[],['https://word-lid.fvd.nl'],dnpp,thierrybaudet,False,thierrybaudet,251,Thierry Baudet,Forum voor Democratie,23 maart 2017,31 maart 2021,Q122841334,male,+1983-01-28T00:00:00Z,thierrybaudet,218539.0,+2011-09-04T00:00:00Z,+2020-04-24T00:00:00Z,2017_2021,,,,,Forum voor Democratie,Forum voor Democratie,3,Right,yes
99,99,604613,1308454917028417536,2020-09-22 15:15:36,Waarom controle op migratie &amp; solidariteit tussen EU landen elkaar niet hoeven uit te sluiten? Lees onze… https://t.co/Jbm8n3QtAj,Waarom controle op migratie &amp; solidariteit tussen EU landen elkaar niet hoeven uit te sluiten? Lees onze @RenewEurope opinie 👇,[],['https://twitter.com/i/web/status/1308454917028417536'],twinl,MalikAzmani,False,MalikAzmani,5,Malik Azmani,,VVD,20 september 2012,Q122841334,male,+1976-01-20T00:00:00Z,MalikAzmani,5963.0,+2011-10-12T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
100,100,907215,1432337643396911107,2021-08-30 11:41:20,"Hoda is vluchteling, queer en Rotterdammer: ‘Mijn coming-out was een reis die wij als familie samen h...… https://t.co/csOuTdIOGW","Hoda is vluchteling, queer en Rotterdammer: ‘Mijn coming-out was een reis die wij als familie samen h... https://t.co/UhPQUYwa69 via @volkskrant Dank voor wederom een prachtig interview @haroonwrites en wat een gaaf poezzekind heeft ze &lt;3 #queer",[],['https://twitter.com/i/web/status/1432337643396911107'],twinl,AstridOosenbrug,False,AstridOosenbrug,117,Astrid Oosenbrug,,PvdA,20 september 2012,Q122841334,female,+1968-07-06T00:00:00Z,AstridOosenbrug,4708.0,+2010-01-24T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
101,101,77666,1600051308630708225,2022-12-06 08:55:34,"@FrontaalNaakt @wkoolmees @NS_online Arbeidsmarkttekorten inderdaad niet. Meer immigratie, meer kinderen maken. Zo gefixt! Koolmees gaat t regelen.",,[],[],twinl,meilivos,False,meilivos,177,Mei Li Vos,,PvdA,20 september 2012,Q122841334,female,+1970-03-31T00:00:00Z,meilivos,32467.0,+2009-03-18T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
102,102,828814,1646957987611791363,2023-04-14 19:25:57,"als Finland het kan, kan NL het ook: grenshek tegen illegalen !!! https://t.co/AvG7KTky9R",,[],['https://nos.nl/l/2471448'],twinl,r_deroonpvv,False,r_deroonpvv,131,Raymond de Roon,,PVV,20 september 2012,Q122841334,male,+1952-09-01T00:00:00Z,r_deroonpvv,1352.0,+2015-12-04T00:00:00Z,+2020-04-15T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
103,103,92693,1593631364514979841,2022-11-18 15:45:00,"Zo, Rutte spreekt morgen met z’n partij leden over immigratie en mevrouw Kaag zet de piket paaltjes voor de deur van het congresoord in Rotterdam. D66 gijzelt VVD. 

Kaag trapt op de rem: migratiediscussie nu ’giftig’ en ’emotioneel’ https://t.co/5eX5YcBi1F via @telegraaf",,[],['https://www.telegraaf.nl/t/1929184751/'],twinl,djeppink,False,djeppink,48,Derk Jan Eppink,JA21[ac],31 maart 2021,5 december 2023,Q122841334,male,+1958-11-07T00:00:00Z,djeppink,21280.0,+2010-09-16T00:00:00Z,+2020-04-19T00:00:00Z,2021_2023,,,,,JA21[ac],JA21,3,Right,yes
104,104,474900,1626898900924657664,2023-02-18 10:58:18,"Wie grip op migratie wil krijgen, moet breder kijken dan alleen asiel. Maar daar horen we Rutte niet over. Mijn opinie: https://t.co/0weS2xRWGJ","Wie grip op migratie wil krijgen, moet breder kijken dan alleen asiel. Maar daar horen we Rutte niet over. Mijn opinie: https://t.co/0weS2xRWGJ",[],['https://www.sp.nl/opinie/jasper-van-dijk/2023/migratiebeleid-is-veel-breder-dan-alleen-asielzoekers-daar-horen-we'],dnpp,JaspervanDijkSP,False,JaspervanDijkSP,33,Jasper van Dijk,,SP,20 september 2012,Q122841334,male,+1971-04-20T00:00:00Z,JaspervanDijkSP,12236.0,+2012-03-07T00:00:00Z,+2020-05-02T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
110,110,645607,1341317890067324928,2020-12-22 08:41:20,De vluchtelingen die nu in NL aankomen komen bijna allemaal van Lesbos. De @christenunie wil dat nu de tweede deel… https://t.co/f25otUKM4P,De vluchtelingen die nu in NL aankomen komen bijna allemaal van Lesbos. De @christenunie wil dat nu de tweede deel van de vijftig ook heel snel volgt. Dat was de deal!,[],['https://twitter.com/i/web/status/1341317890067324928'],twinl,JoelVoordewind,False,JoelVoordewind,174,Joël Voordewind,,CU,20 september 2012,Q122841334,male,+1965-07-09T00:00:00Z,JoelVoordewind,21084.0,+2009-08-30T00:00:00Z,+2020-04-25T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
113,113,713486,1655147728450592770,2023-05-07 09:49:04,"Wat een hel.👇🏽
https://t.co/gM8GI35lF0

Meeste #vluchtelingen worden in de regio opgevangen. Vaak in landen die al kwetsbaar zijn. 

❤️ O.a. daarom loop ik 40km @NvdV23 met #teamplanet. Hulp aan mensen in nood. Sponsor me alsjeblieft als je kan 👉🏽https://t.co/NDsUvfup3C",,[],"['https://nos.nl/artikel/2474177-syriers-in-sudan-moeten-opnieuw-vluchten-voor-oorlog', 'https://amersfoort-utrecht.nachtvandevluchteling.nl/fundraisers/ines-kostic']",twinl,InesKostic,False,InesKostic,77,Ines Kostić,PvdD,,,Q28857876,other/unknown,+1984-10-21T00:00:00Z,InesKostic,,+2015-04-30T00:00:00Z,+2023-03-13T00:00:00Z,2024,Hilversum,39 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/9e16daf1-18e6-4563-b371-aa50c31b79f6_1291.jpg?itok=9ZHGolxv,PvdD,PvdD,-2,Left,yes
114,114,504799,1539557381968994304,2022-06-22 08:34:18,Op dit moment wonen 295 Oekraïense vluchtelingen op twee schepen aan de Rijnkade. Bijzondere oplossing die ervoor z… https://t.co/qnt25kNB4J,"Op dit moment wonen 295 Oekraïense vluchtelingen op twee schepen aan de Rijnkade. Bijzondere oplossing die ervoor zorgde dat we snel konden opvangen.

Rondleiding door en in gesprek met onze ambtenaar @MatthijsKleij en Robbert van het @Legerdesheils. https://t.co/dqpsRstYwV",[],['https://twitter.com/i/web/status/1539557381968994304'],twinl,PaulSmeulders,False,PaulSmeulders,188,Paul Smeulders,GroenLinks,7 juni 2018[9],31 maart 2021,Q122841334,male,+1987-07-15T00:00:00Z,PaulSmeulders,,+2009-02-02T00:00:00Z,+2020-02-28T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
117,117,580036,1524828664550109186,2022-05-12 17:07:38,@NathNijs Vanavond niet! Wel vluchtelingen.,,[],[],twinl,LauraBromet,False,LauraBromet,175,Laura Bromet,GroenLinks,7 juni 2018[8],31 maart 2021,Q122841334,female,+1970-01-17T00:00:00Z,LauraBromet,8320.0,+2009-01-22T00:00:00Z,+2020-04-26T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
119,119,490432,1381944910560002048,2021-04-13 12:18:36,"Werken totdat u erbij neervalt. Dat is wat die volgevreten elite in Den Haag wil. Zodat ze de massa-immigratie, EU-waanzin en ontwikkelingshulp kunnen blijven betalen. Ze zitten er voor alles en iedereen behalve voor u! Bah! https://t.co/sEJhslOr1X","Werken totdat u erbij neervalt. Dat is wat die volgevreten elite in Den Haag wil. Zodat ze de massa-immigratie, EU-waanzin en ontwikkelingshulp kunnen blijven betalen. Ze zitten er voor alles en iedereen behalve voor u! Bah! https://t.co/sEJhslOr1X",[],[],dnpp,leondejong,False,leondejong,112,Léon de Jong,PVV,23 maart 2017,31 maart 2021,Q122841334,male,+1982-08-31T00:00:00Z,leondejong,11132.0,+2009-12-15T00:00:00Z,+2020-04-22T00:00:00Z,2017_2021,,,,,PVV,PVV,3,Right,yes
